Timestamp,RPM,EngineLoad,ThrottlePos,EngineTiming_deg,Intercooler_Pressure,Manifold_Pressure_psi,FuelRailPressure_psi,CoolantTemp_F,AmbientAirTemp_F,IntakeTemp_F,ShortFuelTrim1,LongFuelTrim1,Commanded_AFR,Measured_AFR,esp32_online,pid_groups_per_cycle,last_cycle_duration_ms,Fuel_fuel_system_type,Fuel_pressure_source,Fuel_airflow_method,Fuel_estimated_airflow_gs,Fuel_estimated_vol_efficiency,Fuel_fuel_type,Fuel_stoich_afr,Fuel_fuel_flow_gs,Fuel_fuel_flow_gph,Fuel_injector_duty_cycle,Fuel_actual_fuel_pressure_psi,Fuel_fuel_economy_mpg,Fuel_volumetric_efficiency,Fuel_bsfc_g_kwh,Fuel_fuel_rail_pressure_psi,Fuel_actual_afr,Fuel_total_fuel_trim,Fuel_injector_status
2025-09-29 15:09:05.126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:05.739,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:06.352,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:06.957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:07.576,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:08.184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:08.798,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:09.410,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:10.019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:10.636,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:11.249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:11.862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:12.469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:13.081,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:13.694,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:14.305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:14.922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:15.537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:16.157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:16.775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:17.390,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:17.995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:18.608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:19.220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:19.827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:20.439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:21.046,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:21.664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:22.278,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
2025-09-29 15:09:22.890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,0,0.0,Port Injection (detected from pressure),N/A,N/A,32.0,85.0,Gasoline,14.7,0.0,0.0,0.0,6.31,N/A,85.0,N/A,6.31,14.7,0.0,Light Load
